observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	datasetId	replicateId
obsS		C1	90.6571976459889	20	offset_S	sigma_obsS	data1	1
obsS		C1	96.3491254928779	20	offset_S	sigma_obsS	data1	1
obsS		C1	107.594942658328	20	offset_S	sigma_obsS	data1	2
obsS		C1	94.4135216109592	30	offset_S	sigma_obsS	data1	1
obsS		C1	113.01122064247	30	offset_S	sigma_obsS	data1	1
obsS		C1	95.7407040474235	30	offset_S	sigma_obsS	data1	2
obsS		C1	101.449008462953	40	offset_S	sigma_obsS	data1	1
obsS		C1	93.7353617374816	40	offset_S	sigma_obsS	data1	1
obsS		C1	89.1358737314828	40	offset_S	sigma_obsS	data1	2
obsS		C1	98.0097218309782	50	offset_S	sigma_obsS	data1	1
obsS		C1	109.851070604641	50	offset_S	sigma_obsS	data1	1
obsS		C1	91.3459168040253	50	offset_S	sigma_obsS	data1	2
obsS		C1	92.6351931893037	60	offset_S	sigma_obsS	data1	1
obsS		C1	95.072859427902	60	offset_S	sigma_obsS	data1	1
obsS		C1	106.779654110549	60	offset_S	sigma_obsS	data1	2
obsS		C1	78.073685529241	70	offset_S	sigma_obsS	data1	1
obsS		C1	89.4098369188383	70	offset_S	sigma_obsS	data1	1
obsS		C1	99.2399131563688	70	offset_S	sigma_obsS	data1	2
obsS		C1	86.6209430163747	80	offset_S	sigma_obsS	data1	1
obsS		C1	94.0839365538974	80	offset_S	sigma_obsS	data1	1
obsS		C1	80.0325124260098	80	offset_S	sigma_obsS	data1	2
obsS		C1	102.150734823018	90	offset_S	sigma_obsS	data1	1
obsS		C1	96.0020100384354	90	offset_S	sigma_obsS	data1	1
obsS		C1	77.6632381995365	90	offset_S	sigma_obsS	data1	2
obsS		C1	89.1145807537054	100	offset_S	sigma_obsS	data1	1
obsS		C1	90.1589161857816	100	offset_S	sigma_obsS	data1	1
obsS		C1	99.7655662090198	100	offset_S	sigma_obsS	data1	2
obsE		C2	0.0219056546353605	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0185657313767521	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0177595812570863	10	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0202592209530254	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0197574556219972	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0192791811528685	20	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0235747144342404	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0180565141154763	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0248748826172251	30	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0261383067521701	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0257602201534312	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0221181614887722	40	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0225139676070733	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0238916061759723	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0249372616270537	50	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0251528849041281	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0284715763123806	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0274179516009418	60	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0319424262099044	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0326372733963291	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0233172415472262	70	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0313027744196506	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0373779303029073	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0353912464187398	80	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0471996417200144	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0397402094453558	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0369151759483905	90	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0468529330546062	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	2
obsE		C2	0.0482114346954475	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsE		C2	0.0558722906585234	100	offset_E	sigmaRel_obsE;sigmaAbs_obsE	data1	3
obsES		C2	1.24451872826205	10	""	sigma_obsES	data1	2
obsES		C2	1.23650669838686	10	""	sigma_obsES	data1	3
obsES		C2	1.45166768266228	10	""	sigma_obsES	data1	3
obsES		C2	1.40757713708482	20	""	sigma_obsES	data1	2
obsES		C2	1.25734157426667	20	""	sigma_obsES	data1	3
obsES		C2	1.21881004270804	20	""	sigma_obsES	data1	3
obsES		C2	1.39955777979194	30	""	sigma_obsES	data1	2
obsES		C2	1.31543883074805	30	""	sigma_obsES	data1	3
obsES		C2	1.33603865386955	30	""	sigma_obsES	data1	3
obsES		C2	1.3624588958904	40	""	sigma_obsES	data1	2
obsES		C2	1.22947470193653	40	""	sigma_obsES	data1	3
obsES		C2	1.3651127809824	40	""	sigma_obsES	data1	3
obsES		C2	1.23953245574621	50	""	sigma_obsES	data1	2
obsES		C2	1.26586399419028	50	""	sigma_obsES	data1	3
obsES		C2	1.23667970766933	50	""	sigma_obsES	data1	3
obsES		C2	1.10926392163566	60	""	sigma_obsES	data1	2
obsES		C2	1.48159150802077	60	""	sigma_obsES	data1	3
obsES		C2	1.09481437981925	60	""	sigma_obsES	data1	3
obsES		C2	1.15842518707345	70	""	sigma_obsES	data1	2
obsES		C2	1.10612765822526	70	""	sigma_obsES	data1	3
obsES		C2	1.31198415762443	70	""	sigma_obsES	data1	3
obsES		C2	1.62355103527718	80	""	sigma_obsES	data1	2
obsES		C2	1.21161410928659	80	""	sigma_obsES	data1	3
obsES		C2	1.37591299113809	80	""	sigma_obsES	data1	3
obsES		C2	1.28973565867358	90	""	sigma_obsES	data1	2
obsES		C2	1.24891072808303	90	""	sigma_obsES	data1	3
obsES		C2	1.27023278171655	90	""	sigma_obsES	data1	3
obsES		C2	1.41268114572556	100	""	sigma_obsES	data1	2
obsES		C2	1.3811062638592	100	""	sigma_obsES	data1	3
obsES		C2	1.23260784288597	100	""	sigma_obsES	data1	3
obsP		C2	6.13324575615221	10	""	sigma_obsP	data1	2
obsP		C2	6.32668965208071	10	""	sigma_obsP	data1	3
obsP		C2	7.11906555234714	10	""	sigma_obsP	data1	3
obsP		C2	13.4008134095405	20	""	sigma_obsP	data1	2
obsP		C2	14.4956753371195	20	""	sigma_obsP	data1	3
obsP		C2	12.9239521641987	20	""	sigma_obsP	data1	3
obsP		C2	20.2992980077902	30	""	sigma_obsP	data1	2
obsP		C2	25.6858397429698	30	""	sigma_obsP	data1	3
obsP		C2	22.8669023785786	30	""	sigma_obsP	data1	3
obsP		C2	29.3055827285523	40	""	sigma_obsP	data1	2
obsP		C2	28.6976239068186	40	""	sigma_obsP	data1	3
obsP		C2	26.9348098529209	40	""	sigma_obsP	data1	3
obsP		C2	30.9080869897952	50	""	sigma_obsP	data1	2
obsP		C2	33.2594092071417	50	""	sigma_obsP	data1	3
obsP		C2	40.1688483950874	50	""	sigma_obsP	data1	3
obsP		C2	36.2969959184497	60	""	sigma_obsP	data1	2
obsP		C2	40.2296251720509	60	""	sigma_obsP	data1	3
obsP		C2	38.6802710050316	60	""	sigma_obsP	data1	3
obsP		C2	43.5185300722249	70	""	sigma_obsP	data1	2
obsP		C2	43.8437294143737	70	""	sigma_obsP	data1	3
obsP		C2	37.5826383792368	70	""	sigma_obsP	data1	3
obsP		C2	55.6446161958261	80	""	sigma_obsP	data1	2
obsP		C2	54.8680942957451	80	""	sigma_obsP	data1	3
obsP		C2	57.4416546000782	80	""	sigma_obsP	data1	3
obsP		C2	67.3331603755054	90	""	sigma_obsP	data1	2
obsP		C2	68.9208873384134	90	""	sigma_obsP	data1	3
obsP		C2	66.1564887577702	90	""	sigma_obsP	data1	3
obsP		C2	65.29228980799	100	""	sigma_obsP	data1	2
obsP		C2	54.2585826395503	100	""	sigma_obsP	data1	3
obsP		C2	58.3443708941697	100	""	sigma_obsP	data1	3
obsS		C2	83.4989861501057	10	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	86.5840336325718	10	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	93.1444093839965	10	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	98.6237413562339	20	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	89.7625125790398	20	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	85.6535496285266	20	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	73.101423661293	30	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	80.6630398242545	30	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	66.8320614317344	30	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	61.0834465430143	40	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	69.0794901996055	40	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	74.7842976130461	40	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	68.662489008308	50	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	60.8299951752119	50	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	65.3961894794965	50	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	53.9675402537427	60	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	49.5034992970198	60	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	70.9186575020305	60	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	49.6231908957607	70	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	54.4211419094714	70	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	48.7325920018255	70	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	47.2016074135876	80	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	52.6933184582398	80	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	42.9612924102448	80	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	45.049036973842	90	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	41.4522901005441	90	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	42.9893277791693	90	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	34.5941827228255	100	offset_S_C2	sigma_obsS_C2	data1	2
obsS		C2	32.4155018384965	100	offset_S_C2	sigma_obsS_C2	data1	3
obsS		C2	33.7321067081122	100	offset_S_C2	sigma_obsS_C2	data1	3
